"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"Geographic identifier code","Geographic Area Name","Geo Footnote","2017 NAICS code","2017 NAICS Footnote","Meaning of NAICS Code","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments code","Year","Number of establishments","Flag for number of establishments","Annual payroll ($1,000)","Flag for annual payroll","Noise range for annual payroll","Flag for Noise range for annual payroll","First-quarter payroll ($1,000)","Flag for first-quarter payroll","Noise range for first-quarter payroll","Flag for Noise range for first-quarter payroll","Number of employees","Flag for number of employees","Noise range for number of employees","Flag for Noise range for number of employees ",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","001","All establishments","2021","8655","null","4092999","null","G","G","833018","null","G","G","70708","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2021","5512","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2021","1579","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2021","845","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2021","532","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2021","102","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2021","74","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2021","49","null","6427","null","G","G","972","null","G","G","104","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2021","43","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","220","Establishments with 5 to 9 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","230","Establishments with 10 to 19 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","001","All establishments","2021","5","null","3628","null","J","J","785","null","J","J","48","null","J","J",
"0500000US25001","Barnstable County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","230","Establishments with 10 to 19 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","22","null","Utilities","001","All establishments","001","All establishments","2021","9","null","26505","null","H","H","6777","null","H","H","206","null","H","H",
"0500000US25001","Barnstable County, Massachusetts","null","22","null","Utilities","001","All establishments","210","Establishments with less than 5 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","001","All establishments","2021","1386","null","448839","null","G","G","92352","null","G","G","6288","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","210","Establishments with less than 5 employees","2021","1030","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2021","217","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2021","83","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2021","48","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","23","null","Construction","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","001","All establishments","2021","183","null","171923","null","H","H","40937","null","H","H","2271","null","H","H",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2021","117","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2021","33","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","001","All establishments","2021","186","null","98491","null","G","G","21839","null","G","G","1443","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2021","112","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","40","null","N","N","N","N","N","N","N","N","N","N","N","N",
